pc11_dist_key,year,instrument_z,import_penetration,round,nonagri_share,total_emp_wtd,share_high,share_low,share_middle,ln_wage,mean_wage_wtd,n_obs_total,ec05_emp_all,dist_port_km,dist_sez_km,any_corridor,pc11_state_id
24_481,2019,-3.7279258713194694,-0.15584410862388134,2019-20,0.8759316205991567,101893142,0.319316976210234,0.1240683794008432,0.5566146443889227,9.774159295176394,17573.709664463848,6.0,206968.0,219.03106171421706,72.58472707029456,1.0,24
24_482,2019,-1.0592654174190732,-0.04286601302957119,2019-20,0.2977797381505382,226201878,0.2250948155258021,0.7022202618494617,0.0726849226247361,8.751291094090327,6318.841062194172,6.0,107732.0,264.67363933048495,83.7923923288193,1.0,24
24_483,2019,-0.41538691772975805,-0.008750326459802817,2019-20,0.2057958917341178,624789552,0.0281740706829233,0.7942041082658822,0.1776218210511945,9.615805480084347,15000.0,4.0,119454.0,281.67721956214996,135.50834670202957,1.0,24
24_484,2019,-1.2758841931292877,-0.044081509983077825,2019-20,0.2142881663311042,408667569,0.0483155075121706,0.8731234189225563,0.1659726588189335,9.433483923290392,12500.0,2.0,91549.0,346.60958120779344,171.7881839396959,1.0,24
24_485,2019,-0.5990603621372123,-0.02467946433203738,2019-20,0.8805245515856014,2377000612,0.4525068489969745,0.1194754484143986,0.4280177025886268,9.911014146936534,20151.099808181614,100.0,47156.0,392.29092223444127,170.15801047826758,1.0,24
24_486,2019,-2.131728602970452,-0.044930129998505194,2019-20,0.9108016305244524,2312984141,0.6460327589422932,0.0891983694755475,0.2647688715821593,9.697044391884,16269.449947784062,113.0,297652.66869882913,344.34183864224224,114.44597562782047,1.0,24
24_487,2019,-0.896243196599166,-0.013408444741513778,2019-20,0.688172020295481,798098850,0.1898923147176568,0.311827979704519,0.4982797055778241,9.796958628709122,17978.98093476977,11.0,24497.0,311.56042536618247,100.80822091750505,1.0,24
24_488,2019,-2.259738233322516,-0.04139743331316303,2019-20,0.327072600182141,412637243,0.0706574539613236,0.6729273998178589,0.2564151462208175,9.942035780299436,20786.017006095044,5.0,148824.0,303.6373536660073,38.65601246973148,1.0,24
24_489,2019,-0.6796427077203844,-0.024943921491139966,2019-20,0.7420870321547748,542318803,0.7154798521710116,0.4531105535045711,0.0266071799837631,9.842968278945351,18825.51254164667,11.0,8673.0,216.42966313308438,99.1491144503402,1.0,24
24_490,2019,-2.6403751599616663,-0.09851410798421886,2019-20,0.5515649936812778,323908049,0.0407294231826884,0.4484350063187222,0.5108355704985893,9.39794770361662,12063.597230405816,26.0,103374.0,203.64578836322335,50.35614239637566,1.0,24
24_491,2019,-3.205124589804219,-0.06816827118763508,2019-20,0.753424671510059,7841336,0.753424671510059,0.9668721183703988,,9.210340371976184,10000.0,1.0,140357.0,160.9152420227983,90.7616136734688,1.0,24
24_492,2019,-3.0726984152554837,-0.1092460517228474,2019-20,0.4908837787186653,158396550,0.2635731649458274,0.5091162212813347,0.2273106137728378,10.94156061149674,56475.41058380866,2.0,824466.0,252.43665480655807,25.29180821897655,1.0,24
24_493,2019,-1.840909246709907,-0.08163177331504809,2019-20,0.9959248758089227,428063764,0.9959248758089227,0.0074086134444546,,9.649600731172024,15515.591975095396,10.0,39468.0,254.00069121284858,81.51861739803631,1.0,24
25_494,2019,-0.3158092038751426,-0.012760006850685363,2019-20,0.9538869999659452,45837703,0.9262118348295072,0.1548225320849755,0.027675165136438,9.667724394543953,15799.354986522792,3.0,6152.0,258.5567263591695,196.29274564024874,0.0,25
25_495,2019,-6.889319526327962,-0.2551584271266605,2019-20,0.6009599874774789,16558966,0.1293706351957229,0.399040012522521,0.5118580471751678,8.411832675758411,4500.0,1.0,53693.0,159.75487400063938,86.51210188593433,0.0,25
26_496,2019,-4.799559334348663,-0.21819570845105032,2019-20,0.6638335996418349,49711143,0.5362456260561138,0.3361664003581652,0.127587973585721,9.467720231907618,12935.363960934084,10.0,51726.0,,,,26
27_497,2019,-0.35823149218382605,-0.016305690372140292,2019-20,0.5676280910504813,1179017909,0.4272972667796855,0.4323719089495188,0.1403308242707957,9.356086667665082,11569.026396279236,55.0,53308.0,311.67587806507254,145.97047829609335,1.0,27
27_498,2019,-0.5969044091193585,-0.02328722205895668,2019-20,0.7497783246920979,1207371730,0.4687473542220505,0.250221675307902,0.2810309704700474,9.035884799347487,8399.141685789476,62.0,102321.0,290.33723121539043,154.23759068225965,1.0,27
27_499,2019,-0.699611307180431,-0.02552777572586703,2019-20,0.5971358608032521,462249880,0.4114681587370017,0.4028641391967478,0.1856677020662504,9.32025553259478,11161.833701351154,27.0,208658.0,339.57123897611933,116.1703097662981,1.0,27
27_500,2019,-0.5564464752267972,-0.01576639680899654,2019-20,0.6089296407808424,785766054,0.2882804759086729,0.3910703592191576,0.3206491648721694,9.38089576449534,11859.633436116294,56.0,124569.0,395.3572705611326,129.278200777912,1.0,27
27_501,2019,-0.6084619146875359,-0.016153556067290176,2019-20,0.2107957666988053,465490904,0.1343057736741511,0.7892042333011946,0.0764899930246542,9.725027950782822,16731.15703330458,16.0,135773.0,466.23371155624966,199.48556963888842,1.0,27
27_502,2019,-0.42008606864478887,-0.015145198769757659,2019-20,0.2037587718756721,123109360,0.2037587718756721,0.7962412281243278,,,,,54286.0,462.7359698489901,196.76341938302852,1.0,27
27_503,2019,-0.6707205937251804,-0.024929489156620546,2019-20,0.5164563050621163,704845435,0.2794336974034598,0.4835436949378838,0.2370226076586564,9.4163283174114,12287.38391999488,66.0,172314.3853656538,534.5293544383818,154.5686461438923,1.0,27
27_504,2019,-0.6956550728855045,-0.024400978932833942,2019-20,0.3588356963021771,131468654,0.2472263696676878,0.7108353122420531,0.135840692489329,,,,112245.0,586.5173499564204,63.682176024732954,1.0,27
27_505,2019,-1.1161036919713996,-0.043823424580320625,2019-20,0.2866859802676629,547264421,0.1569438953167394,0.713314019732337,0.1297420849509235,8.872182598564715,7130.8277352078985,12.0,471334.0,571.3081101711949,3.285574203867141,1.0,27
27_506,2019,-1.0438089040167184,-0.041980003880077124,2019-20,0.3762950948113505,243839001,0.0709126018770065,0.6237049051886494,0.305382492934344,9.822782614800396,18449.316723022836,11.0,100261.0,518.4682229003405,67.6146691606184,1.0,27
27_507,2019,-0.9289612465798611,-0.03532225924024613,2019-20,0.1219155768595835,253754621,0.0400238965640406,0.8780844231404165,0.0860862549573038,,,,100950.0,488.86718763358874,90.01080889994383,1.0,27
27_508,2019,-0.5789403135280576,-0.020271447019835066,2019-20,0.3236929108283708,230833486,0.300178090279328,0.6951793375426729,0.024170998106409,10.819778284410283,50000.0,2.0,60122.0,,,,27
27_509,2019,-0.6477773566466025,-0.032685971243775036,2019-20,0.6616354980059483,214811390,0.3746225560944417,0.3383645019940516,0.2870129419115066,8.773026912130717,6457.689770378757,18.0,144019.0,472.6345392857073,117.60898396221675,1.0,27
27_510,2019,-0.4352541333890137,-0.01187636600347581,2019-20,0.5393995468455046,1156596272,0.481780611341967,0.4606004531544954,0.0576189355035375,9.00507222046482,8144.288967883758,22.0,160581.13958728654,552.5899914059488,149.41796617874758,1.0,27
27_511,2019,-0.4864805542984316,-0.014413620586275997,2019-20,0.3899025955455192,1061523013,0.2438324085584379,0.6100974044544807,0.1460701869870813,9.56894149677174,14313.257673354628,22.0,146177.0,485.0241059056837,249.50536118566367,1.0,27
27_512,2019,-0.7650636926909046,-0.029139610940116686,2019-20,0.214259848072553,182775664,0.1467410234657935,0.9264169357687332,0.0675188246067594,,,,36461.0,437.75554806680714,185.19260311661986,1.0,27
27_514,2019,-0.9171269951819377,-0.04087923805561302,2019-20,0.3460097781061446,550706642,0.0753109275191927,0.6539902218938555,0.2706988505869518,9.55926148126252,14175.373553970638,16.0,149978.0,327.8450090570638,66.09366462510283,1.0,27
27_515,2019,-1.7938089248800302,-0.05300461884635534,2019-20,0.2621430778958484,610226321,0.1107519155995239,0.7378569221041515,0.1513911622963245,9.156274540711063,9473.69737900538,9.0,233743.0,267.2933281051117,17.3280251518965,1.0,27
27_516,2019,-1.3724403159232175,-0.05958300414013429,2019-20,0.8003066787614499,3010394315,0.4731036970484047,0.1996933212385501,0.3272029817130451,9.999017188987583,22004.828576049076,123.0,383465.0,183.96357179912962,137.27799530773794,1.0,27
27_517,2019,-1.983895388868276,-0.05939608442672736,2019-20,0.3913134829938057,733096176,0.3052008622126546,0.6086865170061942,0.086112620781151,9.352477469967416,11527.346753125914,16.0,1028230.9025899771,73.91903387051401,62.86663341726272,1.0,27
27_520,2019,-1.7768949698065493,-0.04715806793017088,2019-20,0.820667837328743,2471170282,0.6514470187368496,0.1793321626712569,0.1692208185918934,10.580129019136184,39345.19035814502,96.0,229338.0,54.92422038374899,54.92422038374899,1.0,27
27_521,2019,-2.114654068296501,-0.07920892481268414,2019-20,0.6221874278344026,477365618,0.3203441916087052,0.3778125721655974,0.3018432362256973,10.017043803355794,22405.098047531523,8.0,940837.0,123.9660375187954,119.17662332255172,1.0,27
27_522,2019,-1.4271512505771895,-0.07784398528423131,2019-20,0.3133823763012133,377435695,0.1695365405224855,0.6866176236987866,0.1438458357787278,9.502198294452564,13389.127747136206,16.0,316577.0,181.67568953057352,100.46200934436611,1.0,27
27_523,2019,-0.699955442734154,-0.02693299784523769,2019-20,0.0441478907429522,189563643,0.0180259618665378,0.9558521092570478,0.0261219288764143,,,,140624.0,303.34253623463525,116.45078663051528,1.0,27
27_524,2019,-0.8351477997050193,-0.024571375148348878,2019-20,0.1800123955476682,180419620,0.0563585878298601,0.8199876044523318,0.123653807717808,,,,150092.0,403.11307150707927,221.88713474548672,1.0,27
27_525,2019,-0.5980979291394681,-0.02084176834518385,2019-20,0.9388865931037828,2797379997,0.5625569624747696,0.0611134068962172,0.3763296306290132,10.632827271366292,41474.21846522319,175.0,119523.0,332.33320422441494,197.5021570620469,1.0,27
27_526,2019,-0.7549979300681086,-0.04592096394175338,2019-20,0.6161884568277592,749554249,0.3654043044454811,0.3838115431722407,0.2507841523822781,9.72089887588518,16662.21526360569,30.0,310773.0,293.04701490845815,227.886281889795,1.0,27
27_527,2019,-0.7664205702930585,-0.028974051708250393,2019-20,0.4157196213267929,404750157,0.3646295830837688,0.584280378673207,0.051090038243024,9.417443160184565,12301.090059835082,19.0,220239.0,189.49884942074942,189.49884942074942,1.0,27
27_528,2019,-0.9729757266345281,-0.019789264407768337,2019-20,0.4707447523753058,1111176597,0.3261466718957544,0.5292552476246941,0.1445980804795513,10.085243671968176,23986.43333922412,13.0,161039.60583941606,190.61438690425285,190.61438690425285,1.0,27
27_529,2019,-0.8101681148396426,-0.02425556698205134,2019-20,0.2338368044152599,250437621,0.0801154911146516,0.76616319558474,0.1537213133006083,9.115647146371336,9096.519495953333,8.0,74544.0,79.96979503794675,318.5604152113884,1.0,27
27_530,2019,-1.5068562094801328,-0.05917061310669673,2019-20,0.3539398917500954,863757805,0.2356863472857417,0.6460601082499046,0.1182535444643536,9.275151229728277,10669.571986149387,34.0,385152.0,122.36451796364415,299.1762960856116,1.0,27
27_531,2019,-0.6970809702496208,-0.023839190591368905,2019-20,0.3303527990564378,611602316,0.243216139161906,0.6696472009435621,0.0871366598945318,9.538345124301715,13881.95569430986,3.0,195320.0,212.92019901760355,276.53261825240895,1.0,27
28_532,2019,-0.9825496696798571,-0.04290024873892245,2019-20,0.4588932107647938,606952488,0.1409735979202378,0.5411067892352062,0.3179196128445559,9.774173567129074,17573.960477406355,5.0,145997.21215754125,473.73780519395194,205.82071550265306,1.0,28
28_534,2019,-0.6420740547902872,-0.02430838576769539,2019-20,0.7292846161633656,1041560365,0.6164128106007567,0.2707153838366343,0.1128718055626089,9.679409245464369,15985.0508958483,29.0,303455.0,425.4211407708935,282.98487522917355,1.0,28
28_535,2019,-1.8877636845563157,-0.03141903216408841,2019-20,0.5378019032660695,764140665,0.4787803054559333,0.4621980967339305,0.0590215978101361,9.362109691649502,11638.917185405518,15.0,272955.0,523.6035602573689,365.96796508937086,1.0,28
28_536,2019,-0.6698971339282581,-0.02102434173614167,2019-20,0.7497021272707626,848630053,0.2470770098923187,0.2502978727292374,0.5026251173784438,9.651058114808963,15538.220630268026,28.0,1128844.0,498.49247559728013,385.13504853607594,1.0,28
28_538,2019,-0.890937373986228,-0.029661599770935305,2019-20,0.5055368210707486,1212490419,0.4546940003490452,0.4944631789292514,0.0508428207217033,9.569069337334057,14315.087605231409,28.0,282458.0,430.4410322501007,322.60100669705923,1.0,28
28_539,2019,-1.2435503662277163,-0.045409752802024105,2019-20,0.6228062830198892,1074177023,0.2908070991200116,0.3771937169801108,0.3319991838998775,9.399808800675869,12086.069660936002,16.0,305243.0271976688,417.6573732509604,311.2196225791132,1.0,28
28_541,2019,-0.5401111431576744,-0.013280585560318761,2019-20,0.5308076441751297,642159228,0.4749670559900449,0.4691923558248703,0.0558405881850848,9.855809293917185,19068.809979936053,9.0,233161.0,265.19395920850224,176.70339605001337,1.0,28
28_545,2019,-0.6814512045046379,-0.02777468815313562,2019-20,0.4485931680745501,820306697,0.057125266892707,0.5514068319254499,0.391467901181843,9.6458117302382,15456.91461709528,25.0,495531.8316326531,137.75134663099604,32.88257551955727,1.0,28
28_547,2019,-0.7530626983374589,-0.028684203159172215,2019-20,0.6099002631361609,594089765,0.5168696720435841,0.3900997368638391,0.0930305910925767,9.788458257210715,17826.800628561454,11.0,504040.0,282.1487663333613,159.32387565123494,1.0,28
28_548,2019,-0.39288545771298133,-0.012882186770756702,2019-20,0.5675492924426674,560982597,0.093641748034476,0.4324507075573326,0.4739075444081913,9.87249385420196,19389.633648127387,7.0,398604.342665248,341.0491232062589,224.84761524033797,1.0,28
28_552,2019,-0.7528559161650703,-0.02851784964893513,2019-20,0.5965621011799638,889519314,0.3780889045428866,0.4034378988200361,0.2184731966370771,8.618245962489699,5531.675113548764,23.0,330794.41824357107,357.2354233781174,264.3909913869147,1.0,28
28_553,2019,-0.6286588854740867,-0.01502576400777041,2019-20,0.6675814488248445,315380732,0.2550108609678793,0.3324185511751555,0.4125705878569652,10.182605972407544,26439.2776278726,15.0,482626.0,327.6463586738591,228.04752258685613,1.0,28
28_554,2019,-0.8818366122581062,-0.018072645453300017,2019-20,0.5942574968172124,881017779,0.1168581525299729,0.4057425031827876,0.4773993442872394,9.79153171693465,17881.67486598336,37.0,412579.0,142.31439748715255,105.61593552751559,1.0,28
29_555,2019,-1.3751259586034048,-0.0826978033192767,2019-20,0.4878821382858724,267895985,0.3226996627067778,0.5121178617141275,0.1651824755790946,8.804152409937478,6661.849381769483,7.0,341973.2119235437,133.39647903986338,352.3294101120863,1.0,29
29_556,2019,-0.7335699847716263,-0.030656862867430985,2019-20,0.6550418102522085,1075224320,0.6546543022761985,0.3449581897477914,0.0008726147972832544,10.046649084570031,23078.323620803283,58.0,136958.0,213.01173555218006,356.70810790076746,1.0,29
29_557,2019,-0.8215072098813915,-0.03174915947230946,2019-20,0.3220571117922114,247025447,0.3220571117922114,0.6779428882077886,,8.369273050731701,4312.499954253375,4.0,105077.0,273.6732840051357,342.2066754812153,1.0,29
29_558,2019,-0.7493898426434821,-0.02718380787047673,2019-20,0.5613098391030601,225143561,0.5587814168045427,0.4386901608969399,0.0092819168185952,9.45885136864544,12821.149212855296,14.0,89882.0,455.8640044250549,286.44714436889035,1.0,29
29_559,2019,-0.6195806632536419,-0.02833477162058654,2019-20,0.4492715015888378,190596229,0.4336401744863483,0.5507284984111621,0.0156313271024895,9.379197970823713,11839.515308568,13.0,95545.0,336.4248467561015,349.6194260812389,1.0,29
29_560,2019,-0.7911767037792398,-0.03438757602292544,2019-20,0.8328115723854265,585564458,0.8127759164645201,0.1671884276145736,0.0200356559209063,9.125766467761382,9189.0374200779,59.0,78314.0,257.83779188888826,281.3971451921689,1.0,29
29_561,2019,-0.961378551079568,-0.04250949269730932,2019-20,0.494699009301143,88751995,0.494699009301143,0.5053009906988569,,9.52601423340509,13711.829870341395,7.0,86026.0,198.30552688665932,270.5153705967246,1.0,29
29_562,2019,-1.3034998241205613,-0.07872330278993728,2019-20,0.5029854536818192,441364744,0.2745045308829651,0.4970145463181807,0.2284809227988541,9.68059773978717,16004.060332153682,6.0,148301.0,143.78587688978374,274.42730695819336,1.0,29
29_563,2019,-1.1023230484390898,-0.045924776827554456,2019-20,0.8222033896743133,460093524,0.4622447956907126,0.1777966103256867,0.3599585939836006,9.47817189252115,13071.268974349425,6.0,102190.0,110.42503506890469,208.3392574067511,1.0,29
29_564,2019,-0.7551899026458866,-0.020525417409448243,2019-20,0.9614864682637791,2496106113,0.7283649631444975,0.0385135317362207,0.2331215051192817,10.037679468097764,22872.245511552588,100.0,91504.0,187.29297538275196,203.8795200440561,1.0,29
29_565,2019,-0.5527540421458341,-0.026503441456396853,2019-20,0.0966518276238732,357828112,0.0966518276238732,0.9033481723761267,,9.564262280419507,14246.439294736689,2.0,177488.0,292.617050979756,236.26013238982023,1.0,29
29_566,2019,-0.5960139360586407,-0.02231914129065909,2019-20,0.3111915125864796,567601801,0.3030163552987035,0.6888084874135204,0.0081751572877761,9.149842801824164,9412.960562219489,25.0,120203.0,231.4029726080631,135.818937273233,1.0,29
29_567,2019,-0.8201166752143353,-0.023764363334811286,2019-20,0.409098522599885,518486287,0.3962977616802428,0.5909014774001149,0.0128007609196422,9.430008437158376,12456.63182974066,15.0,106653.0,206.31221295745286,154.9991093076851,1.0,29
29_568,2019,-0.9454017860609518,-0.022778037139884032,2019-20,0.1412591694895146,273184510,0.0754902904267888,0.8587408305104853,0.0736476964516373,9.433483923290392,12500.0,1.0,180951.0,132.0160695423178,130.92123417054017,1.0,29
29_569,2019,-0.8268427849731629,-0.02409996069314304,2019-20,0.5203422399484529,86746273,0.1745212846204931,0.5291977446243951,0.3815380149040907,8.517193191416238,5000.0,1.0,160877.0,60.77130924125416,61.05979023574643,1.0,29
29_570,2019,-0.864263112628682,-0.023618968817781343,2019-20,0.3829594393505176,551433453,0.3664555186135941,0.6170405606494824,0.0865278918914149,9.481192458969442,13110.811300897634,9.0,116827.0,113.91522877179005,65.52908834455647,1.0,29
29_571,2019,-0.9292248109841875,-0.03209501279403397,2019-20,0.4918803971396753,538478861,0.3549152730807013,0.5081196028603248,0.1369651240589739,9.273964185678103,10656.914248337816,10.0,223121.0,242.56591956557403,108.48805420673118,1.0,29
29_572,2019,-1.6246487416168007,-0.04412994797563555,2019-20,0.8850477962913798,347218885,0.8850477962913798,0.1149522037086202,,9.403619409269972,12132.212802745258,29.0,964145.5150305673,289.9867756047284,163.235893906426,1.0,29
29_573,2019,-1.001383974660463,-0.023911309210128812,2019-20,0.6149039705600343,62299801,0.4646054487397159,0.5310383109624144,0.1502985218203185,,,,116646.0,220.8695366489399,88.45961660533177,1.0,29
29_574,2019,-0.5616584348770594,-0.014571526645309063,2019-20,0.5377866664228603,502147273,0.4493513599146838,0.5304714708205461,0.0884353065081765,9.785521554103305,17774.525403737345,11.0,150910.0,143.36970700489485,2.4500514373290714,1.0,29
29_575,2019,-0.5250331565632035,-0.017333132080897495,2019-20,0.5405899066336975,398056890,0.5405899066336975,0.4594100933663025,,9.053538735165676,8548.736174574042,19.0,310886.9378717779,52.82608561207873,46.4335207257872,1.0,29
29_576,2019,-0.5200101599233574,-0.007833756778737107,2019-20,0.754875485111575,257782707,0.7016883331898598,0.245124514888425,0.0531871519217152,10.26788734924266,28792.993326271895,3.0,35118.0,128.7257492344972,81.68976845021722,1.0,29
29_577,2019,-0.5294831193854965,-0.022563456534597917,2019-20,0.6532523614456294,1136806398,0.6040378530663407,0.3467476385543706,0.0492145083792886,9.6388331493628,15349.422794786022,48.0,374394.0,196.40096315579765,96.24254187057059,1.0,29
29_578,2019,-0.9120927455598782,-0.03836058274561796,2019-20,0.6520393708417868,576253973,0.6265325358546379,0.3479606291582132,0.0255068349871489,9.167043364097816,9576.269250836658,46.0,47510.0,,,,29
29_579,2019,-0.7959176262991811,-0.030259409078585556,2019-20,0.5727132753802667,228267932,0.2777335144912076,0.4272867246197332,0.2949797608890591,,,,103933.0,382.37439203702286,326.3727218031852,1.0,29
29_580,2019,-0.9796184805479969,-0.043707032945945155,2019-20,0.830172767467735,132680882,0.7886219131404327,0.2738851988849299,0.0415508543273024,9.691284857320593,16176.014818198815,8.0,45072.11650485437,355.57394617037147,390.4007763872305,1.0,29
29_581,2019,-0.7424873793292788,-0.02723122514812915,2019-20,0.0928047372386287,572512768,0.0730392962468758,0.9071952627613712,0.0214692399663652,,,,94368.0,222.2573863297476,187.24909593240173,1.0,29
29_582,2019,-0.4662579942777083,-0.015144244636440747,2019-20,0.5301706740690882,339954337,0.5206874004375476,0.4698293259309117,0.0094832736315406,9.782723323433649,17724.857704861748,16.0,72321.0,268.63061081433057,198.9401020251411,1.0,29
29_583,2019,-1.4409332497801657,-0.05593392397102251,2019-20,0.4489718231856857,468668028,0.4455617463199345,0.5510281768143143,0.0048679941657196,9.46168538330536,12857.536073776331,18.0,82104.0,292.0115189341059,162.4995870767339,1.0,29
29_584,2019,-1.621803826378737,-0.06080246816727573,2019-20,0.2882212246017464,567415735,0.2091312765586241,0.7117787753982536,0.0790899480431222,9.5116894344706,13516.810803696266,7.0,81667.0,277.81322749713024,139.9857748534425,1.0,29
30_585,2019,-1.581085761843419,-0.06073215393949225,2019-20,0.9714472805211674,219879336,0.3064114173966761,0.0285527194788327,0.6650358631244911,10.00191915013029,22068.778478716104,48.0,111189.0,24.7830695167309,304.81309390094873,0.0,30
30_586,2019,-0.9297009599365468,-0.03547892344091845,2019-20,0.7193247687063712,141660733,0.2271704749685292,0.2806752312936288,0.4921542937378419,10.2017675165293,26950.779949464504,24.0,75999.0,40.78063161978387,263.11944282504754,0.0,30
31_587,2019,-0.6205597099917758,-0.018067137309490222,2019-20,0.515002647818307,2012978,0.467877443270617,0.484997352181693,0.04712520454769,,,,8373.0,302.6181341703414,306.6445474541107,0.0,31
32_588,2019,-0.6425698162963702,-0.015534187836629397,2019-20,0.7433343862676922,405014168,0.6813084499305713,0.2566656137323077,0.0620259363371209,9.50046532657604,13365.944912211698,55.0,110925.0,64.64670274713392,60.089966142262526,0.0,32
32_589,2019,-1.0080291333437914,-0.027347803741570326,2019-20,0.8599986838569765,548709363,0.8095916580887649,0.1400013161430234,0.0504070257682116,9.572937222308449,14370.563936357627,107.0,222924.0,129.94050522951346,125.2795242003749,0.0,32
32_590,2019,-0.6554000613520502,-0.014658274627144642,2019-20,0.7588187146800344,736644793,0.6632831666537009,0.2411812853199656,0.0955355480263335,9.24607226013049,10363.779440347063,66.0,61236.730595675166,195.4822064327977,143.43501772727024,0.0,32
32_591,2019,-0.9736413662830132,-0.03227895950510576,2019-20,0.7555205192156366,778092437,0.674116121758423,0.2444794807843634,0.0814043974572136,9.559041096966096,14172.249868461666,54.0,320920.90174746007,176.0233983698115,170.85366980016818,0.0,32
32_592,2019,-0.8424502681822096,-0.024897830683933628,2019-20,0.6363669864806494,139398116,0.5548567672177148,0.3636330135193505,0.0815102192629346,,,,290325.0,130.8417833730087,134.31063647166903,0.0,32
32_593,2019,-0.8525875580921476,-0.024866378292103867,2019-20,0.6614039986700762,523112675,0.5715096847920957,0.3385960013299238,0.0898943138779805,9.57001641059942,14328.65146396381,13.0,141472.15323977958,98.1405016948104,101.43942900548547,0.0,32
32_594,2019,-1.4313902324114045,-0.051823090839857006,2019-20,0.6441011998406176,718686705,0.568114967425201,0.3558988001593823,0.0759862324154166,9.766335382097278,17436.750962704496,47.0,304634.69821211486,56.98763411459274,60.45663125383095,0.0,32
32_595,2019,-1.4470782028701283,-0.03877894822853921,2019-20,0.7518965483393075,583485655,0.6939136232920756,0.2481034516606925,0.0579829250472318,9.437883054311463,12555.11026753106,83.0,469511.57756559027,25.08523361284546,26.749362194802675,0.0,32
32_596,2019,-0.7712426293142296,-0.01983667295863172,2019-20,0.3995062776659104,73852847,0.3350388915947953,0.6004937223340896,0.0644673860711151,,,,79529.7728722344,84.68169803331459,84.39011962888942,0.0,32
32_597,2019,-1.1866353794384492,-0.04237337678492564,2019-20,0.7152991229284871,838055950,0.6562013419271112,0.2847008770715129,0.0590977810013758,9.64134456857346,15388.020076756286,121.0,204431.99606377466,55.94661386146639,53.75157941116052,0.0,32
32_598,2019,-1.3237340152000312,-0.02567978214009352,2019-20,0.8108421785286531,105531116,0.6645384665504722,0.1891578214713469,0.1463037119781809,9.468769580652186,12948.944793135424,21.0,275262.4372419245,63.59926538826678,60.307704023086565,0.0,32
32_599,2019,-0.5739815693998067,-0.016955951266027763,2019-20,0.7581839726556057,480061538,0.668896940458496,0.2418160273443943,0.0892870321971096,9.439624385448226,12576.991918035814,55.0,113346.96432392823,105.56334267842631,103.09459863817825,0.0,32
32_600,2019,-0.9058842752841655,-0.017834784271949275,2019-20,0.9344836736634766,237614666,0.8063512754721966,0.0655163263365233,0.12813239819128,9.79116661525338,17875.147428087657,21.0,362534.2792809571,130.8039729609851,127.83649218055487,0.0,32
32_601,2019,-0.7294630031926169,-0.019792753754922243,2019-20,0.5672896807495784,159166493,0.464210359902822,0.4327103192504216,0.1030793208467563,8.752995212848342,6329.61829801393,10.0,390791.9256148946,126.28923310504517,169.89648367856444,0.0,32
33_602,2019,-2.060450356928792,-0.06415559888091459,2019-20,0.8344371395471615,201570406,0.7684430322574237,0.1655628604528385,0.0659941072897377,9.513251381362576,13537.939841242158,12.0,262169.50473262323,39.938714286821174,39.938714286821174,1.0,33
33_603,2019,-0.5897582710671763,-0.017413234359152905,2019-20,0.9774331110500812,845915582,0.8375344952565255,0.0225668889499188,0.1398986157935556,9.813436101172035,18277.68326949475,34.0,879072.0,2.814717598175505,2.814717598175505,1.0,33
33_604,2019,-1.2946233058712733,-0.0466701831212873,2019-20,0.6759675559711782,305057675,0.6143668406310381,0.3240324440288217,0.0616007153401401,9.25111669373989,10416.19091965039,8.0,320394.0,55.3404703976831,7.474206143656266,1.0,33
33_605,2019,-1.6785983211721311,-0.059000293151099774,2019-20,0.7646994682812132,217573091,0.7646994682812132,0.2718253876810831,,9.494151963868536,13281.826667947977,7.0,341423.0,139.86261597699783,96.64392590303119,1.0,33
33_606,2019,-0.4907240931780753,-0.015602602867629056,2019-20,0.4378750991045878,184305292,0.3962515303141702,0.5621249008954121,0.0416235687904175,,,,162356.0,139.73193540106263,86.42952469836438,1.0,33
33_607,2019,-0.6133289454222888,-0.024367916291870118,2019-20,0.8189599187661641,884973106,0.5774759736032024,0.1810400812338358,0.2414839451629618,9.989512154552312,21796.662801357314,43.0,168521.0,162.42733569719903,107.54423598280202,1.0,33
33_608,2019,-1.1274605856667428,-0.04483562263778784,2019-20,0.3714816770409762,244858704,0.1252299530262971,0.6285183229590238,0.2462517240146791,8.823579819341619,6792.537209696197,4.0,394452.0690902137,271.9261285352483,217.34197982386132,1.0,33
33_609,2019,-0.5631353882154589,-0.01644094910737469,2019-20,0.4889184708099988,60743557,0.388025548125211,0.5206940727030578,0.1027905408808592,,,,269561.0,255.14840727875614,248.63263647139277,1.0,33
33_610,2019,-0.6300924100994598,-0.020201496614107937,2019-20,0.7593960437651388,1163562721,0.7193157746414256,0.2406039562348612,0.0400802691237131,10.006480064487333,22169.66217338648,34.0,259204.0,214.0461463698021,216.8768606590276,1.0,33
33_611,2019,-1.0030791091441387,-0.02605281725993332,2019-20,0.5281599688189471,188304097,0.3634568875046834,0.4718400311810528,0.1647030813142637,10.126631103850338,25000.0,3.0,60569.0,171.30385969506148,174.68828350989506,1.0,33
33_612,2019,-1.12625901936063,-0.04323076086160061,2019-20,0.3079898155589323,626650786,0.2123560234391854,0.6920101844410677,0.0956337921197469,9.39784060476406,12062.305302167915,9.0,199407.0,178.09981384179935,179.08198438836172,1.0,33
